,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,SUBJECT,GROUP,BLOCK,TASK,CONDITION,RUN,TRIAL,Normalized_Log_RT,Fast
30,30,30,30,30,30,30,30,42207,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial31,-0.0688832897395386,False
31,31,31,31,31,31,31,31,42208,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial32,-0.0236148590387399,False
32,32,32,32,32,32,32,32,42209,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial33,-0.0456070602485421,False
33,33,33,33,33,33,33,33,42210,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial34,-0.0408072017478953,False
34,34,34,34,34,34,34,34,42211,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial35,0.0228785681215151,False
35,35,35,35,35,35,35,35,42212,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial36,-0.100683639657981,False
36,36,36,36,36,36,36,36,42213,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial37,-0.1232977251801849,False
37,37,37,37,37,37,37,37,42214,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial38,-0.0570892560121696,False
38,38,38,38,38,38,38,38,42215,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial39,0.0200984764336454,False
39,39,39,39,39,39,39,39,42216,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial40,0.146787219779005,False
40,40,40,40,40,40,40,40,42217,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial41,0.220080335520884,False
41,41,41,41,41,41,41,41,42218,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial42,-0.0129740892128103,False
42,42,42,42,42,42,42,42,42219,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial43,-0.0723286306213198,False
43,43,43,43,43,43,43,43,42220,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial44,-0.0791890368975068,False
44,44,44,44,44,44,44,44,42221,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial45,0.0363845556350046,False
45,45,45,45,45,45,45,45,42222,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial46,-0.032889507126681,False
46,46,46,46,46,46,46,46,42223,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial47,-0.140968181520501,False
47,47,47,47,47,47,47,47,42224,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial48,-0.0862747645466864,False
48,48,48,48,48,48,48,48,42225,VXP_Anod_CONTROL,CONTROL,Block3,FIXED,ANOD,Run33,Trial49,-0.0654650664158445,False
